mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,30,0.4428412914276123,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,31,0.003852012800052762,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,0,0.048171501606702805,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,1,0.00040900951717048883,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,2,0.013486471958458424,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,3,0.0014970905613154173,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,4,0.0050712330266833305,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,5,0.011355370283126831,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,6,0.004065974149852991,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,7,0.22932639718055725,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,8,0.001968088559806347,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,9,0.002000192180275917,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,10,0.02609635330736637,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,11,0.004703656304627657,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,12,0.0072789741680026054,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,13,0.0075000892393291,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,14,0.002851533005014062,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,15,0.0005027178558520973,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,16,0.004711490590125322,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,17,0.06460120528936386,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,18,0.0429052971303463,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,19,0.005482224747538567,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,20,0.0015494604595005512,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,21,0.0740661695599556,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,22,0.03690702095627785,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,23,0.011769406497478485,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,24,0.3555799722671509,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,25,0.2550313472747803,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,26,0.00856265053153038,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,27,0.00496361730620265,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,28,0.05555017292499542,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,29,0.003611393505707383,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,30,0.017159804701805115,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,12,31,0.00014946443843655288,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,0,0.004644113127142191,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,1,0.10887357592582703,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,2,0.010137435980141163,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,3,0.15489822626113892,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,4,0.06786587089300156,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,5,0.2661472260951996,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,6,0.0008488900493830442,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,7,0.0013379890006035566,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,8,0.0030706992838531733,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,9,0.8381606340408325,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,10,0.006570145487785339,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,11,0.05704839155077934,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,12,0.04165872558951378,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,13,0.0027773685287684202,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,14,0.4105246067047119,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,15,0.0015922781312838197,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,16,0.009467838332057,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,17,0.0030650021508336067,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,18,0.3596903085708618,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,19,0.5470219254493713,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,20,0.04502270743250847,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,21,0.000562745553907007,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,22,0.04904428496956825,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,23,0.001406405819579959,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,24,0.915936291217804,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,25,0.0010918650077655911,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,26,0.02145863138139248,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,27,0.017801795154809952,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,28,0.004698097240179777,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,29,0.1875297725200653,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,30,0.02078203670680523,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,13,31,0.017699534073472023,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,0,0.10727936029434204,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,1,0.02536427043378353,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,2,0.004845662508159876,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,3,0.00023359466285910457,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,4,0.009386160410940647,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,5,0.03595733642578125,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,6,0.03590577095746994,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,7,0.00010275321983499452,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,8,0.002693857066333294,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,9,0.004095948301255703,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,10,0.02442253567278385,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,11,0.022221798077225685,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,12,0.0002617278369143605,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,13,0.0015217226464301348,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,14,0.008544947020709515,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,15,0.004611462354660034,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,16,0.010254519060254097,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,17,0.007233003154397011,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,18,0.00023315120779443532,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,19,0.054839037358760834,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,20,0.002333228010684252,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,21,0.01005822978913784,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,22,0.013896527700126171,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,23,0.16320958733558655,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,24,0.001758751692250371,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,25,0.1273389607667923,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,26,0.00463635940104723,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,27,0.0002974920207634568,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,28,0.006670611910521984,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,29,0.028663501143455505,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,30,0.0013737170957028866,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,14,31,0.5431951284408569,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,0,0.0074705821461975574,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,1,0.7757551670074463,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,2,0.006873848848044872,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,3,0.3852947950363159,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,4,0.007837049663066864,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,5,2.50801394940936e-06,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,6,0.3129594326019287,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,7,0.007544616237282753,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,8,0.011546829715371132,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,9,0.3898490071296692,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,10,0.005491502117365599,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,11,0.001196808647364378,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,12,0.2065550982952118,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,13,0.056536540389060974,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,14,0.2792583703994751,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,15,0.0016206115251407027,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,16,0.07578670233488083,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,17,0.041566964238882065,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,18,0.00044113220064900815,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,19,0.12557239830493927,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,20,0.005531130824238062,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,21,0.17807914316654205,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,22,0.01668938435614109,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,23,0.18217319250106812,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,24,0.13675381243228912,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,25,0.005040747579187155,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,26,0.014673144556581974,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,27,0.1610371470451355,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,28,0.0047990079037845135,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,29,0.0007060759235173464,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,30,0.631553053855896,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,15,31,0.12824560701847076,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,0,0.2765173614025116,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,1,0.00495065888389945,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,2,0.09020987153053284,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,3,2.3448314095730893e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,4,0.007662846241146326,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,5,0.01545901782810688,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,6,0.0033155404962599277,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,7,0.02266085147857666,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,8,0.006591114215552807,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,9,0.00033357058418914676,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,10,0.0012804450234398246,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,11,0.2269352376461029,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,12,0.0034480635076761246,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,13,0.00811205618083477,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,14,0.10080874711275101,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,15,0.0005628619692288339,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,16,0.0013980327639728785,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,17,0.0017956626834347844,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,18,0.0001532319438410923,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,19,0.2257874608039856,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,20,0.006834567058831453,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,21,0.0005544782034121454,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,22,0.0623750314116478,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,23,0.005001928191632032,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,24,0.009097063913941383,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,25,0.23219634592533112,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,26,0.002944794949144125,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,27,0.0013718926347792149,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,28,0.009387689642608166,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,29,0.00018717213242780417,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,30,0.05528145655989647,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,16,31,0.012799127958714962,0.9599999785423279,0.03999999910593033
