mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,18,0.014175338670611382,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,19,0.0002543735899962485,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,20,0.00023622061416972429,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,21,0.010442289523780346,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,22,0.002871745266020298,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,23,0.0003055961860809475,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,24,0.03630818426609039,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,25,0.019489167258143425,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,26,0.00010491702414583415,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,27,0.11002510786056519,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,28,0.04998163878917694,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,29,0.000869209470693022,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,30,0.11177989840507507,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,31,0.0023946154396981,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,0,0.07662180066108704,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,1,0.001590080908499658,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,2,2.067577588604763e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,3,0.02115306630730629,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,4,0.0003107842931058258,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,5,0.010803917422890663,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,6,2.6393023290438578e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,7,8.370367140742019e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,8,0.03215811401605606,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,9,0.002110885689035058,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,10,0.023330293595790863,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,11,0.009341249242424965,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,12,9.127034718403593e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,13,0.049786366522312164,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,14,0.00014106318121775985,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,15,0.0025071012787520885,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,16,0.051536787301301956,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,17,0.011283138766884804,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,18,0.061099909245967865,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,19,7.10275853634812e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,20,0.002898610895499587,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,21,0.00044600910041481256,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,22,0.00011748028919100761,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,23,0.07502415776252747,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,24,0.016622459515929222,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,25,0.005677237641066313,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,26,4.2186500650132075e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,27,0.0022212043404579163,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,28,0.04788382351398468,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,29,0.017007160931825638,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,30,0.0002391572343185544,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,24,31,0.0003339106624480337,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,0,0.000464338983874768,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,1,0.0006503464537672698,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,2,0.13367551565170288,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,3,0.1050514429807663,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,4,0.02273518778383732,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,5,0.048395924270153046,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,6,0.08354248106479645,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,7,0.005628358107060194,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,8,0.0035543174017220736,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,9,0.001174975885078311,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,10,0.010580802336335182,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,11,6.61653175484389e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,12,0.00045261794002726674,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,13,0.0011116997338831425,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,14,0.03200666606426239,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,15,0.0654582753777504,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,16,0.00023232345120050013,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,17,0.0001367720396956429,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,18,0.004372387658804655,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,19,8.689476089784876e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,20,0.0010170206660404801,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,21,0.03960643708705902,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,22,0.005051593761891127,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,23,0.06368749588727951,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,24,0.006180538330227137,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,25,0.02074810490012169,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,26,0.023836901411414146,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,27,1.148951196228154e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,28,0.000997460912913084,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,29,0.0004014766891486943,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,30,0.0006657768972218037,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,25,31,0.0006254874169826508,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,0,0.00015951547538861632,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,1,0.0003810311609413475,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,2,0.03174363076686859,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,3,3.879419818986207e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,4,0.009451254270970821,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,5,0.00011265469947829843,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,6,0.0006818840047344565,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,7,0.029938295483589172,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,8,0.04525601863861084,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,9,0.6268151998519897,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,10,0.11295627802610397,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,11,0.008253919892013073,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,12,0.10215265303850174,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,13,0.021664392203092575,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,14,0.009277758188545704,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,15,0.00017139899136964232,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,16,0.0003144851652905345,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,17,0.0011220733867958188,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,18,0.006441500969231129,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,19,0.02061641775071621,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,20,0.05939352512359619,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,21,0.025823241099715233,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,22,0.003164538647979498,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,23,0.0032593191135674715,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,24,0.029064707458019257,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,25,0.03449919819831848,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,26,0.024264555424451828,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,27,0.028393203392624855,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,28,0.0018257535994052887,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,29,0.00036302991793490946,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,30,0.04877113178372383,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,26,31,0.00496296351775527,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,0,0.0002978119009640068,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,1,0.0006572474376298487,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,2,0.026021257042884827,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,3,0.09571012854576111,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,4,0.00024089886574074626,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,5,0.05080149322748184,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,6,0.028746791183948517,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,7,0.04153752699494362,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,8,0.02382383495569229,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,9,0.016788534820079803,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,10,0.028626149520277977,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,11,0.029702572152018547,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,12,0.05184820666909218,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,13,0.006518362555652857,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,14,0.00024940306320786476,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,15,0.00329425185918808,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,16,0.03247988224029541,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,17,0.0029455143958330154,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,18,0.0029939799569547176,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,19,0.013014864176511765,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,20,0.007687310688197613,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,21,5.462367698783055e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,22,0.002249307231977582,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,23,0.007900207303464413,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,24,0.008770658634603024,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,25,0.02798689343035221,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,26,0.17622049152851105,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,27,0.01877306029200554,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,28,0.00010525597463129088,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,29,0.03789730742573738,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,30,0.007596658542752266,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,27,31,4.969404108123854e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,0,0.0014014849439263344,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,1,0.006101078353822231,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,2,0.006001312751322985,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,3,5.560860154218972e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,4,0.020083196461200714,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,5,7.114612526493147e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,6,0.0017193576786667109,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,7,0.003161391708999872,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,8,0.0732450932264328,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,9,0.08122889697551727,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,10,0.027231452986598015,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,11,0.014494103379547596,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,12,0.0016079104971140623,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,28,13,0.0007145388517528772,0.9599999785423279,0.7599999904632568
