mpath,seed,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,3,0.0675051286816597,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,4,0.01586509309709072,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,5,0.057052191346883774,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,6,0.014330275356769562,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,7,0.009169671684503555,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,8,0.6470059752464294,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,9,0.04948977008461952,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,10,4.5618671720148996e-06,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,11,0.02283862791955471,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,0,0.015946440398693085,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,1,0.04776573181152344,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,2,0.005209760740399361,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,3,0.0018180476035922766,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,4,0.021095439791679382,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,5,0.018980462104082108,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,6,0.23799841105937958,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,7,0.0007458533509634435,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,8,0.002479615155607462,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,9,0.06955189257860184,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,10,0.053803324699401855,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,8,11,0.08589731901884079,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,0,0.021892137825489044,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,1,0.3022007346153259,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,2,0.33147862553596497,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,3,0.34698909521102905,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,4,0.14081044495105743,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,5,0.034322578459978104,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,6,3.272037429269403e-05,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,7,2.9164832085371017e-05,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,8,0.004570637363940477,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,9,0.047519344836473465,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,10,0.17177622020244598,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,9,11,0.020078370347619057,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,0,8.37891930132173e-05,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,1,0.07456380873918533,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,2,0.0009022376616485417,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,3,0.24424928426742554,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,4,0.0009591419948264956,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,5,0.00278346030972898,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,6,0.21469846367835999,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,7,0.12209322303533554,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,8,0.0013651167973876,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,9,0.3097936809062958,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,10,0.0042754486203193665,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,10,11,0.08831435441970825,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,0,0.10453471541404724,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,1,0.1542792022228241,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,2,8.256799446826335e-06,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,3,0.04526685178279877,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,4,1.5796217144644492e-13,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,5,8.186667667628195e-16,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,6,5.258407327346504e-05,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,7,2.023703427056489e-11,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,8,1.5214219502013293e-06,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,9,0.01654517836868763,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,10,0.04823451116681099,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,11,11,2.258772191510161e-08,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,0,0.016113465651869774,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,1,0.0022343762684613466,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,2,0.0021074949763715267,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,3,0.004933467134833336,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,4,0.0037305266596376896,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,5,0.01016068086028099,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,6,0.002761140465736389,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,7,0.006437479984015226,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,8,0.00013066481915302575,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,9,0.0022146394476294518,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,10,0.005430452059954405,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,0,11,0.006544189993292093,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,0,0.007896672934293747,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,1,0.007371657993644476,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,2,0.003372414968907833,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,3,0.0003695788618642837,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,4,6.776628538318619e-07,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,5,0.002123791491612792,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,6,0.001000609714537859,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,7,0.005233510863035917,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,8,0.004878699779510498,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,9,0.009151127189397812,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,10,3.425854401939432e-06,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,1,11,0.007976536639034748,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,0,0.0026845026295632124,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,1,0.0014839500654488802,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,2,0.0006429619388654828,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,3,0.007067505735903978,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,4,1.3964779100206215e-05,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,5,0.008232828229665756,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,6,0.007746733259409666,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,7,0.006294005084782839,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,8,0.012514251284301281,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,9,0.010538638569414616,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,10,0.000478874339023605,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,2,11,0.0003624476958066225,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,0,8.209412953874562e-07,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,1,0.00041099556256085634,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,2,1.4922901755198836e-05,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,3,0.002241426846012473,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,4,0.00018522753089200705,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,5,5.676842676494154e-12,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,6,0.008119332604110241,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,7,0.006236095912754536,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,8,0.004560425877571106,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,9,0.0074470434337854385,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,10,0.00044299918226897717,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,3,11,0.007973544299602509,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,0,1.294748653890565e-05,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,1,4.726904080598615e-05,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,2,0.004562885966151953,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,3,2.776182554953266e-05,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,4,5.5026699342930474e-12,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,5,7.483463559765369e-05,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,6,0.9426849484443665,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,7,1.3464404219121207e-05,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,8,0.060432318598032,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,9,4.720636206911877e-05,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,10,1.0683990694815293e-05,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,4,11,0.002482363721355796,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,0,1.7706445021303807e-07,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,1,0.6248036623001099,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,2,0.009184055961668491,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,3,0.007952611893415451,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,4,0.820445716381073,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,5,0.05143580585718155,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,6,0.0009453276288695633,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,7,0.8844150304794312,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,8,0.4213179647922516,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,9,0.00042784205288626254,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,10,8.800163050182164e-05,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,5,11,0.004022255074232817,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,0,0.001577003044076264,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,1,0.00037056620931252837,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,2,0.022802529856562614,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,3,0.2154504358768463,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,4,0.7434248328208923,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,5,0.00014524041034746915,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,6,0.6034140586853027,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,7,0.07634082436561584,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,8,0.15860217809677124,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,9,0.020966578274965286,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,10,0.0026407281402498484,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,6,11,0.6531783938407898,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,7,0,3.495919775886591e-09,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,7,1,0.009736509062349796,0.8600000143051147,3.7799999713897705
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,26,7,2,0.7754435539245605,0.8600000143051147,3.7799999713897705
